Correct Eqn. Parameters_Identity_Low,Correct Eqn. Parameters_Identity_Median,Correct Eqn. Parameters_Identity_High,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Low,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Median,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_High,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Low,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Median,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_High,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Low,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Median,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_High,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Low,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Median,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_High,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Low,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Median,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_High,Correct Eqn. Parameters_Systematic Bias_1.0_Low,Correct Eqn. Parameters_Systematic Bias_1.0_Median,Correct Eqn. Parameters_Systematic Bias_1.0_High,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Low,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Median,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_High,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Low,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Median,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_High,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Low,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Median,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_High,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Low,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Median,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_High,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Low,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Median,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_High,Correct Eqn. Parameters_Log Normal Noise_0.01_Low,Correct Eqn. Parameters_Log Normal Noise_0.01_Median,Correct Eqn. Parameters_Log Normal Noise_0.01_High,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Low,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Median,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_High,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Low,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Median,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_High,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Low,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Median,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_High,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Low,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Median,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_High,Correct Eqn. Parameters_Log Normal Noise_1.0_Low,Correct Eqn. Parameters_Log Normal Noise_1.0_Median,Correct Eqn. Parameters_Log Normal Noise_1.0_High,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Low,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Median,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_High,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Low,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Median,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_High,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Low,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Median,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_High,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Low,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Median,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_High,Correct Eqn. Parameters_Log Normal Noise_100.0_Low,Correct Eqn. Parameters_Log Normal Noise_100.0_Median,Correct Eqn. Parameters_Log Normal Noise_100.0_High,Correct Eqn. Parameters_Multiplicative Constant_0.001_Low,Correct Eqn. Parameters_Multiplicative Constant_0.001_Median,Correct Eqn. Parameters_Multiplicative Constant_0.001_High,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Low,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Median,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_High,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Low,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Median,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_High,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Low,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Median,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_High,Correct Eqn. Parameters_Multiplicative Constant_1.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1.0_High,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Low,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Median,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_High,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Low,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Median,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_High,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Low,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Median,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_High,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1000.0_High,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_High,Correct Eqn. Parameters_Additive Constant_0_Low,Correct Eqn. Parameters_Additive Constant_0_Median,Correct Eqn. Parameters_Additive Constant_0_High,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_39810717.05534969_High,Training Compute (FLOP)
10.928921885797497,21.201087831935347,41.52886534714631,2695.8681809730297,4551.121226395046,7636.1100577256775,846.4779187235122,1511.8385099918887,2639.5664504753595,267.23321805568526,477.94384563599397,854.1121223383328,84.4365644588873,157.30580708079228,297.1058810308456,28.53901272633856,54.381895542069785,107.15578081202379,10.846585911285779,21.16260862758607,41.47422426833544,4.881457751969086,9.5631136877543,18.655856365519195,2.6089842381057653,5.095209550877771,10.45885887061599,1.7586270691488088,3.499612234138136,6.975730891473498,0.8399267590142255,2.9362116150787987,10.588406994280351,0.8625259721503369,2.978272362555642,12.887557751243275,10.267441470782058,20.211017653968494,40.20454421589808,12.994167389633276,25.39305183083387,50.08440981700188,15.485369710779482,29.082735913122796,55.623454106092375,7.878377137114772,24.598915608754535,78.79039715829195,12.739786808592847,54.43852799746077,247.91254279356002,,,,,,,,,,,,,,,,,,,,,,,,,548.1073741354334,1274.497643837948,3008.9412985815184,147.67746396719122,324.63688405242397,703.093473037088,41.207761995298085,83.2698411150505,171.3124832088992,10.729326077571246,21.07702727043217,42.27587202525771,2.921284508556069,5.389691586030024,10.00094959590974,0.8007855870594123,1.3696160541706086,2.3796089586671783,0.2136023411039692,0.3485889682977116,0.5732258253503721,0.058648018729225544,0.08963066431343975,0.13803092625851213,0.016096397655446504,0.02297281024553194,0.03276719322646909,7.330683486052985,15.120514264925554,31.56028004190169,6.7180133190110904,13.761410471688642,29.12475808375974,4.660400211409408,10.11568223758395,22.18350993406741,2.0370512269952035,4.650572717236404,10.617928801551052,0.3252439775338677,0.9339408927892441,2.661070041525535,10.83114759359576,21.056639101017318,41.20489609794015,18.55963689258996,34.58306513728637,66.33481539046967,20.36990315728817,38.5956438698738,72.68104884745466,25.150724820252872,45.617771548490296,83.65925331257078,36.02656028959054,59.413284716392596,97.07431165292734,72.97166997545303,111.31789060697564,169.69068751141882,5.623413251904916e+25
10.862015866487532,21.169249930904563,41.70244953365048,2847.8927099442362,4827.871254175821,8132.290058588894,884.6004570824028,1587.1619202579313,2783.5332233163517,276.11153069860444,495.82236039566214,890.2862476924324,86.15802972999637,161.24236266191005,306.15172901553115,28.740418177726553,55.04267168478485,109.02423782170402,10.775728095841357,21.133708913064698,41.642954073455876,4.787885546607076,9.426723554138313,18.490669453207474,2.526860734018481,4.958095329711136,10.226094396318128,1.6835058208244016,3.3648114650153316,6.742836807734503,0.790933470975375,2.7905759095549163,10.170114837447223,0.8008343697452864,2.80379727190428,12.269989343123807,10.19751476844222,20.179801729395137,40.37540591022381,12.928531763179153,25.396701701798882,50.36650990691569,15.413082740112872,29.097345041205024,55.93827570704321,7.801742003984479,24.590230427228754,79.5534661764384,12.630312853051239,54.56860622924529,251.23479708091728,,,,,,,,,,,,,,,,,,,,,,,,,544.7485120766434,1272.576552983667,3020.591742314088,146.70243106386835,324.2278950821233,705.762452949543,40.95061945942957,83.17722409077379,172.00639785840883,10.658015628152487,21.054470935447128,42.44961045894731,2.901311951684878,5.381764759282781,10.041316071932734,0.7956271880484987,1.3678218754493563,2.3885348592383533,0.21221816798167764,0.3481738040223963,0.575202123958508,0.058267405630814485,0.08953011195488517,0.13857932844408777,0.015996594386883025,0.022943011916387132,0.03289988785999802,7.259652621479985,15.053903806404069,31.601232033803832,6.644242004889252,13.685892031294651,29.143910612356255,4.5939824628598025,10.029201326784221,22.12028775539638,1.9932191434795425,4.578140733021856,10.514864968268329,0.3124100979433347,0.9050227573231595,2.59905123196902,10.758969116311123,21.02678024104621,41.37092799190489,18.51784499259553,34.69433662429179,66.87064714010985,20.352613325956767,38.74828687400046,73.34732653914914,25.175487636017603,45.894363553322435,84.57954017807812,36.20762265667429,59.93428926346223,98.32146052470138,73.85553366796036,113.02532138384466,172.93249771813564,6.309573444803543e+25
10.790157443555033,21.147948643826258,41.875863296751504,3008.148441182461,5120.169390900155,8659.8521897844,924.6008307434035,1665.7125124476283,2935.148543781771,285.20836075952104,514.4010727416871,928.4739607007119,87.92149384864744,165.28517656590748,315.387342214822,28.94853941961185,55.700538523915675,110.88614114752595,10.706631391876986,21.10358515185156,41.810846126779296,4.694456487367533,9.28823327187969,18.32177299351686,2.447521077013468,4.824058180828648,9.999946728270727,1.6112075297296005,3.2347558171048165,6.513661694515035,0.7438170830349956,2.652122951769048,9.759532223355928,0.7469003666702552,2.6378125451019985,11.685104600858066,10.127052592851715,20.14620764859881,40.54594633472895,12.85955726131644,25.403315876176148,50.659870996617286,15.348720153989431,29.112099679394486,56.26187917920426,7.732887087094058,24.588757539825522,80.2992317806055,12.52801015287411,54.66929582759128,254.6321358663484,,,,,,,,,,,,,,,,,,,,,,,,,541.2569843979796,1271.1068639799928,3032.2367111992226,145.73842700905664,323.7965924321479,708.5900117358254,40.69287793141606,83.06490285914177,172.64385405725176,10.587179155455756,21.023601619806215,42.621744111621965,2.8826735468365077,5.3746110791551756,10.082328556415467,0.790733795617714,1.3658448192311579,2.398859089160321,0.21081032374366573,0.34772535253503234,0.5774527062546793,0.057888430125880255,0.08938842672427189,0.13915317061621346,0.01589764718951105,0.02290565385860367,0.03304295641919784,7.189868913216425,14.98719446324895,31.638505374735907,6.573212172845301,13.610835408133648,29.16026804671652,4.52707490771291,9.945599078653578,22.056685489047567,1.9498140939910704,4.508227436956801,10.413318141680296,0.3002252787980237,0.8771504113555095,2.538477893709979,10.687282577039388,20.995207833995437,41.53779262950432,18.482458098255258,34.81153925340391,67.42096897227852,20.34273483638851,38.89904090994513,74.00501260211699,25.205271780733554,46.16571898084999,85.47546943965907,36.39272430852331,60.46580090713992,99.60550079740419,74.74683793766864,114.76290534860985,176.24791767891654,7.079457843843198e+25
10.717443980438794,21.118711797768157,42.03263496812309,3178.6270922970875,5429.747639917302,9219.518940071828,966.4348000882663,1748.5037569856377,3094.265222864585,294.57967107555646,533.7078227894451,968.237075224364,89.64406933517232,169.43978313174838,325.03009171338067,29.15526251313338,56.37370684792785,112.77493365987267,10.640997905504696,21.07730605720088,41.97001614654725,4.601954502639096,9.153978516862887,18.153473342207825,2.3701666220331803,4.695088045150568,9.780223692549237,1.5415950790625947,3.110624285127125,6.290345328123104,0.699169097400545,2.5216707498591524,9.367474132466436,0.6953310896454509,2.481366564021547,11.12247041972417,10.057290907263997,20.11808106717207,40.707354859157014,12.799100697603295,25.406544946698727,50.95494260840602,15.271165165362007,29.125301807816193,56.581223126751645,7.659694418230903,24.590391636447645,81.05199084995385,12.423623263256752,54.76069929598548,258.28523060732715,,,,,,,,,,,,,,,,,,,,,,,,,537.823101422762,1269.6016793461783,3044.7610744679137,144.86610322598548,323.328025258599,711.1862676484911,40.445974465286604,82.97126770046918,173.26340611074406,10.515128230496554,21.0016445259888,42.78783383514588,2.864016216958287,5.367442534557188,10.125903901897637,0.7857788063806861,1.3642105394731483,2.4083722619341894,0.20935056814075825,0.34736340435077784,0.5795802393029026,0.057460957188879176,0.08930065616801239,0.13973829761899453,0.015796683144063847,0.022870135372461225,0.03316503624573255,7.119937523856852,14.922242177979912,31.683350409302623,6.501093013860345,13.538090839724802,29.17663478836318,4.460133529670906,9.859474300009818,22.022635059282084,1.9065332585068184,4.438349683341152,10.315238627299744,0.2884775508605997,0.8499337964617586,2.480835635311527,10.62165909265135,20.964744336917178,41.70426285182603,18.44903315931831,34.92354480136881,67.97196437729266,20.32050034203317,39.059293890454654,74.67453197872791,25.23422150306761,46.43292993075423,86.39755907638222,36.5795482680056,61.01386751260554,100.90101132398851,75.61487053636992,116.51569707594791,179.62485445774658,7.943282347244869e+25
10.653635492445611,21.090143215675894,42.19647917612419,3356.937352754647,5758.353275870252,9812.622371590556,1010.1070582109456,1835.86060957856,3261.27044521917,304.33657155788694,553.735211549242,1009.440050029815,91.45319444352947,173.68021304419779,334.9502775220122,29.35111775333075,57.05164624319788,114.71310700052165,10.57576346749549,21.054509986620857,42.15936393330742,4.511275376203311,9.022498688031337,17.988772765862304,2.2940963116996627,4.567859792725541,9.562752095953815,1.4744477481835403,2.990208678305134,6.074677073205759,0.6587713645256523,2.399090573131039,8.98895931145365,0.6451983025075897,2.3339648805551834,10.58595395692259,9.988221047083501,20.08740954731165,40.86518457399673,12.72460951666712,25.410701099776084,51.245029502182,15.204618040612209,29.1387036601548,56.88015744273476,7.587082468448379,24.5866929431796,81.80837359017025,12.306563598968435,54.84072365748344,261.96429707977194,,,,,,,,,,,,,,,,,,,,,,,,,534.2813447514401,1268.1221890532897,3059.6109772953628,143.9512312698144,322.8251689276347,713.7877218326702,40.19491638408616,82.87872209076282,173.89535084405395,10.443491524898647,20.97690126820095,42.97323347324265,2.844160254378146,5.359749181156241,10.165638574499841,0.7808467933730971,1.3623731842779647,2.4178414055354462,0.20796610975287017,0.3469519316957729,0.5819440408152219,0.05708873544672845,0.0892030850720334,0.14032968637441876,0.01569236765073587,0.022832434593524888,0.033302993329472494,7.049739577363868,14.862535156176232,31.724438711020646,6.429715362666086,13.460852001545549,29.19472697314549,4.3956030570526945,9.773884413995681,21.96273754618337,1.8647462692152477,4.369166438816695,10.220707946327382,0.2770437724167253,0.8239274704108187,2.4251332093917832,10.556380497212919,20.937262315779922,41.871705094934455,18.412340634364746,35.02436859275271,68.52878660120484,20.29648682697338,39.22288179640036,75.3297872661646,25.264815750038963,46.70592182284652,87.34090802676758,36.779752774382445,61.551783206349924,102.19492570229887,76.52887947464443,118.30653795610803,183.03031942214358,8.912509381339773e+25
10.584755558153294,21.066873267613133,42.36095028041196,3545.208577878106,6109.032781248416,10447.137696009857,1055.2589880938965,1928.0969377873887,3437.289454495056,314.5312439730073,574.6495876097988,1052.5389884921694,93.30765254915148,178.06176137533703,345.168171613398,29.545168652472626,57.71786994139535,116.75528211538341,10.508039635522245,21.025334418578062,42.32874315726239,4.4232111948658535,8.892523481926393,17.82311032540436,2.2219244666833204,4.443210636785887,9.350056781529679,1.4117934204569678,2.8743082456931393,5.865395158128311,0.6195701622849908,2.280724502692368,8.628423293536756,0.5997269258732175,2.196595001692083,10.083225881757054,9.921506853331207,20.056418978376904,41.01960135025428,12.657150795019426,25.414604984124686,51.553860034502236,15.140294854765122,29.15107406928616,57.221610644888436,7.513824203163065,24.583960579600863,82.56685972759114,12.173403822919987,54.95792658198165,265.5116944840976,,,,,,,,,,,,,,,,,,,,,,,,,530.7296186243788,1266.5524592488973,3072.120484842509,143.0045509060065,322.2844159351964,716.0450542531883,39.94122494820756,82.78766965954473,174.5563672962297,10.376114498091164,20.950315794061684,43.15036543033707,2.824486072382234,5.351437779774898,10.206465401216319,0.7758666354797176,1.3604241991312582,2.4271065425892275,0.2066278505160441,0.3464710664869263,0.5846458575628358,0.056733781579593655,0.08907383401053384,0.14090856695545403,0.01559261062738576,0.02280439562739231,0.03344533943060745,6.982186297290277,14.79723077774161,31.76558037624466,6.360879838973366,13.386643300609386,29.22408962359879,4.331037755143859,9.693597658846127,21.914732852277723,1.8243695308215464,4.30077887909238,10.127459267702156,0.266211070165237,0.7986930375056818,2.371429652551352,10.48800038281747,20.90395358121858,42.036079619302015,18.377617640573995,35.12383987113169,69.05052562939194,20.27504096187516,39.386306510780415,76.0005470702003,25.296236038365326,46.97903407855496,88.30620615339531,36.956643552959285,62.114389958128164,103.52424185225043,77.43733953666265,120.13179274548006,186.49756767992608,1.0000000000002617e+26
10.518048711439837,21.03917961900131,42.53425307492988,3745.351328909503,6479.377235014217,11123.834484055518,1102.353244776268,2023.443489557647,3624.615433393938,324.9125059405544,596.1718826988723,1097.1297699385505,95.23024599973415,182.50507699063846,355.65049040545824,29.74485179627065,58.4092387713926,118.75843523381877,10.4397547604242,20.99642620664341,42.49701027376086,4.339626770150144,8.762292116758495,17.65708051819272,2.1524148121556217,4.322526981991915,9.142197606976337,1.351630652577187,2.7636683208776196,5.66344602094113,0.5832507455542735,2.167801153413854,8.271772654161174,0.5569718076631458,2.0644382076781085,9.585755474369005,9.855979515841536,20.0275862606408,41.17460186848518,12.594907227428378,25.410513540228052,51.802778237647864,15.07636653670636,29.16220938346298,57.542597456026364,7.44420969489944,24.579585587567113,83.32673878685462,12.086877255614919,55.104988366022155,269.35763045171024,,,,,,,,,,,,,,,,,,,,,,,,,527.4215585832861,1265.2424754378142,3084.191684737177,142.03971555882183,321.8625081127185,718.7370333107925,39.67970886796846,82.68364256123184,175.25656707032942,10.308057465354635,20.92376492142276,43.327164325401554,2.8059990388024563,5.343193333857551,10.249774409182779,0.7711613768431868,1.3584226109625492,2.4363950518017585,0.2052099040332796,0.34593345098737616,0.5872753768476335,0.05639363954674126,0.0889471597196485,0.14153224665380268,0.015504870591586135,0.022777629015206077,0.03358892023363407,6.913648967159486,14.736192187698258,31.806775474392644,6.291907316785825,13.314574693777738,29.242501776542312,4.268327551836224,9.611548773484255,21.848227275756646,1.784182714604673,4.2334172210392325,10.030118949143633,0.25559405600669294,0.7740942326453164,2.3172860618712057,10.419075071965727,20.874952995783403,42.198098672670724,18.348197352607674,35.22041758365446,69.5874972668113,20.250641550891565,39.54148894236812,76.67539812651164,25.32832715683704,47.2567925216794,89.25526963290761,37.135802732948925,62.669269424138236,104.87114870790617,78.35979565764663,121.98802325095062,190.11911959315879,1.122018454302259e+26
10.45117156960173,21.01229031197571,42.688725392549536,3955.8560742901705,6871.456448247156,11845.332334510857,1151.7814644970683,2124.3181425223656,3823.1490040826566,335.5961909940673,618.8362237113324,1143.2762256428446,97.19659603666892,187.07453904524036,366.4057834723796,29.945662289671024,59.10921269288944,120.84311087737758,10.370094381253839,20.969885969480423,42.67288962593185,4.255131792627953,8.637168616995435,17.492707093306873,2.084933677907118,4.205179935233576,8.937959738161894,1.293359221582071,2.657859612257013,5.469445425157204,0.549761183310864,2.0623208041341776,7.9388572145241705,0.5181758481972882,1.9407532044009854,9.121923626666712,9.78857660337901,19.99631419803518,41.32917892845634,12.534889679981012,25.41645561658467,52.07120859571463,15.012190741427816,29.183960965854208,57.88004057410913,7.373721909564186,24.57716051885076,84.05591876470017,11.978909773811422,55.237067963407625,273.1670750567222,,,,,,,,,,,,,,,,,,,,,,,,,524.1809455730911,1263.8445795686912,3096.310340717933,141.1008520942207,321.53414871278085,721.5657809574211,39.43887234474984,82.58248899135202,175.95061425505872,10.240039691366352,20.89861577440923,43.50468761414449,2.7878170913063376,5.335942838029164,10.288426113837,0.7660261513287246,1.3565517087578307,2.4455708034328336,0.20375171497585817,0.3453474390433171,0.5895444521326492,0.05601961925029828,0.08885675837878104,0.14207069193660354,0.015399261428254818,0.02275027464832107,0.033717293492145396,6.845912669482354,14.676364963366339,31.8564372796299,6.22474908164815,13.243651254658857,29.261599438407796,4.207046569946898,9.529785603582408,21.786663583778026,1.7454694950841858,4.168586408952013,9.933565233947078,0.2454009082771315,0.7503155846792682,2.262603643455071,10.351464964286349,20.846830857557343,42.36540115916205,18.315670368254523,35.316337630555836,70.12783174646005,20.234077068683884,39.70116477650854,77.37347387081593,25.36223955776935,47.52973914016257,90.24862387575705,37.31558601798616,63.22351899529606,106.23521320631174,79.30507084812818,123.86760050924315,193.7012155337123,1.2589254117945009e+26
10.381358215032215,20.976583446846437,42.84585903239282,4179.856092132558,7285.795636255204,12613.402251971904,1204.2012748153882,2229.758763500813,4033.051195230163,346.7730439463404,641.9622205126834,1191.2952512743636,99.19638137887719,191.79273994932873,377.8225094613469,30.14563229311271,59.815517972322866,122.91492482011647,10.303240564570636,20.94074770939114,42.84949726454195,4.172038686680095,8.513409565969107,17.32358591180478,2.0177546814662173,4.092170673661974,8.738982710878922,1.2375362975334223,2.5544915689654744,5.282553888398016,0.518507576002524,1.9616254926055199,7.621825199143664,0.4817782335287772,1.8277283761824155,8.681098992677521,9.721581367813588,19.967311111029616,41.48379278218356,12.47580896087543,25.422031954800286,52.37966268679525,14.944031699661432,29.203164553468916,58.20897710967951,7.305317449816155,24.590195582078245,84.88529015970161,11.866031136454563,55.39454531419911,276.9081853333678,,,,,,,,,,,,,,,,,,,,,,,,,520.8932781866826,1261.958443759179,3109.5945729340597,140.14122885194732,321.1270817430062,724.2917572234534,39.204273891832536,82.4664926832971,176.64741065405786,10.173603437759958,20.867406420736366,43.69177579930585,2.769816379628877,5.328209710615386,10.331245924562984,0.7613247974644076,1.3547100904645857,2.455274620487958,0.20235871349696494,0.34480683300750326,0.5922936559730463,0.055635635590088335,0.0887251566009724,0.14263030120287098,0.015304719774192788,0.022719114482326944,0.03384635363603472,6.779689437366543,14.613190104768162,31.907247556004528,6.1572914167714865,13.173569233955732,29.283417541019382,4.147779187973261,9.450066430212278,21.732371538647257,1.707169847801709,4.103313243671396,9.836631510594358,0.23569728536035,0.7269629959319447,2.2105502093580713,10.284658618161998,20.82160278984623,42.53336695030663,18.28544624570767,35.419358169690895,70.67117394416779,20.209214939413346,39.86638629288474,78.07109882805626,25.397590103449552,47.82558706462865,91.22244510959814,37.501844647144495,63.78456999950812,107.61255004428669,80.25541000149732,125.76664462788418,197.3922101871088,1.412537544623131e+26
10.315331477993466,20.943162429481553,43.015954338011646,4415.824212739602,7730.00281722609,13430.402355761138,1257.8546688802276,2341.0014114332735,4254.540300123026,358.2392640436634,666.4444813799132,1242.274730712809,101.24077984348901,196.61683053780808,389.4325244494877,30.357453837049388,60.52676255544407,125.06036368273506,10.236440973018068,20.91125056629862,43.0160176199782,4.091464633022504,8.390410802528216,17.16117077315517,1.9526252694672128,3.981598109027341,8.546702464256475,1.1841487600561527,2.456002299057202,5.103564304716951,0.4885355367172957,1.8642547763967932,7.315389996457956,0.44766430348906333,1.7200442278503028,8.260306459796558,9.658547149628234,19.93953735267407,41.63894034104839,12.410080755344199,25.424944766825543,52.66401730359304,14.876988512992096,29.22071029483043,58.539615601087256,7.240145159546184,24.59731222879943,85.67028655933422,11.753361091017936,55.567603930148024,280.8412328755547,,,,,,,,,,,,,,,,,,,,,,,,,517.6433116481303,1259.9261007735654,3123.105652501164,139.1546425594845,320.7103525371362,727.0274786284904,38.96991765664505,82.36740536428593,177.392531691388,10.10772439946785,20.83654305487677,43.86260962003887,2.7519301681902237,5.322480103482878,10.37932441648193,0.7564481029078851,1.3526297756245773,2.4660959890199305,0.20107219871050422,0.3443807016700291,0.5946592351185487,0.055290702912882746,0.08861403035014681,0.14314937924108062,0.01520547219645874,0.02268709377323865,0.03398290424932444,6.7152733466560806,14.554430701218056,31.957366167612133,6.088486109755031,13.104776069271367,29.301131615908464,4.088943917309838,9.37134779816073,21.67487745264099,1.669577087156401,4.0390693291201725,9.743626780978582,0.22637071954488674,0.7044221564825041,2.1598844477095787,10.220724087406243,20.788661373688733,42.707930444985784,18.253760227147513,35.52625375861095,71.21872616895318,20.18474179328351,40.030565911515026,78.76137733330755,25.43280803851882,48.10321501630447,92.20664669917251,37.677348843541765,64.3675959638178,109.00553719371509,81.22133886306517,127.70370077437772,201.12430974677417,1.5848931924615386e+26
